TIME,VOLTAGE,CURRENT,BLDC_TEMP,STEER,THRTL,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,MPU_TEMP
164069,7415,3065,46.0,-33,75,227,10,938,2,16,12,34
164089,7434,2770,46.0,-32,75,0,292,788,15,6,19,34
164109,7431,2992,46.0,-45,74,-40,252,901,6,11,15,34
164129,7418,3065,46.0,-33,75,122,280,648,-7,0,18,34
164149,7421,2992,46.0,-33,74,180,-125,984,-5,16,10,34
164169,7431,2844,46.0,-33,76,220,120,835,-1,8,12,34
164189,7428,3028,46.0,-34,74,45,-392,1395,-6,6,14,34
164209,7421,3028,46.0,-20,76,0,130,1158,-22,5,8,34
164229,7424,3028,46.0,-20,76,21,-16,1430,0,-2,13,34
164249,7421,3028,46.0,-20,72,93,-67,1198,10,-10,15,34
164269,7434,2844,46.0,-20,67,-101,-229,1091,3,-14,12,34
164289,7437,2696,46.0,-20,69,-111,190,1231,-13,-7,19,34
164309,7441,2548,46.0,-20,74,175,46,775,-28,-23,15,34
164329,7434,2659,46.0,-23,76,99,146,628,1,-8,18,34
164369,7421,3065,46.0,-33,75,291,192,719,4,-6,18,34
164389,7415,3102,46.0,-36,74,245,-151,1134,-27,17,11,34
164409,7444,2770,46.0,-31,73,-135,-25,1143,7,1,8,34
164429,7431,2733,46.0,-31,73,331,-679,1388,0,-22,14,34
164449,7418,2955,46.0,-37,74,-21,-45,1125,-34,9,13,34
164469,7431,2733,46.0,-33,74,-436,214,1332,-7,4,8,34
164489,7424,2770,46.0,-34,74,-218,519,1552,26,0,15,34
164509,7421,2918,46.0,-50,74,42,-415,1465,16,11,7,34
164529,7418,2992,46.0,-32,74,201,222,915,-13,0,12,34
164549,7437,2770,46.0,-39,74,245,-268,1414,-9,-5,18,34
164569,7418,2992,46.0,-83,74,422,320,806,12,-11,16,34
164589,7421,3028,46.0,-31,74,92,65,1225,-10,2,18,34
164609,7421,3028,46.0,-19,74,-57,252,1422,-11,7,24,34
164629,7421,2918,46.0,-13,74,-60,-168,943,2,-11,17,34
164649,7428,2733,46.0,-14,74,142,-318,792,-3,-1,12,34
164669,7415,2992,46.0,-15,72,317,-27,820,-1,-7,15,34
164689,7424,2733,46.0,-13,74,4,-9,1027,1,5,10,34
164709,7434,2733,46.0,-13,74,-283,-665,516,-17,-6,9,34
164729,7444,2696,46.0,-14,74,-232,388,382,5,6,20,34
164749,7434,2770,46.0,-15,72,101,-59,1378,4,15,14,34
164769,7434,2770,46.0,-15,74,-41,1067,1955,-8,17,17,34
164789,7431,2659,46.0,-15,75,-95,522,1452,-4,-22,21,34
164809,7428,2659,46.0,-11,71,-136,-60,1637,-1,-7,13,34
164829,7434,2733,46.0,-10,62,200,504,786,-15,6,10,34
164849,7424,2807,46.0,-8,46,-75,439,870,-29,-3,14,34
164869,7444,2215,46.0,-7,27,197,97,1103,0,9,16,34
164889,7447,1698,46.0,-7,44,277,-213,1221,-2,20,16,34
164909,7454,1476,46.0,-7,37,-30,-20,896,-5,-4,11,34
164929,7441,1957,46.0,-2,27,133,-121,1190,-11,0,4,34
164949,7447,1513,46.0,-2,22,-247,-72,1027,0,-2,5,34
164969,7441,1513,46.0,1,20,75,-690,566,-12,-13,13,34
164989,7444,1402,46.0,3,21,-1,150,771,-15,2,7,34
165009,7457,1218,46.0,3,22,278,783,887,-9,2,15,34
165029,7454,1107,46.0,3,23,89,-9,1429,-8,7,2,34
165049,7454,1181,46.0,4,23,-95,45,751,6,2,9,34
165069,7444,1439,46.0,6,21,219,216,898,-7,-4,10,34
165089,7447,1329,46.0,16,23,39,-545,1091,-9,-3,12,34
165109,7444,1366,46.0,29,23,14,-204,1259,0,5,15,34
165129,7444,1402,46.0,32,20,191,-110,822,-9,-5,13,34
165149,7444,1476,46.0,61,20,89,-385,899,-10,-2,6,34
165169,7444,1402,46.0,81,20,109,317,577,4,3,10,34
165189,7447,1366,46.0,95,21,68,-313,775,0,0,3,34
165209,7447,1366,46.0,87,21,-320,-473,1412,0,11,1,34
165229,7441,1402,46.0,98,21,61,42,1514,-18,1,-6,34
165249,7444,1476,46.0,84,23,-102,-337,1175,-14,-9,-15,34
165269,7444,1439,46.0,57,20,300,505,995,4,2,-10,34
165289,7447,1513,46.0,96,23,-323,392,878,5,24,-25,34
165309,7444,1402,46.0,91,26,-32,-77,1183,-25,2,-21,34
165329,7437,1476,46.0,75,26,-35,-26,883,-15,4,-21,34
165349,7444,1587,46.0,61,27,-57,-104,847,3,6,-24,34
165369,7437,1587,46.0,78,28,267,-660,1105,-11,-7,-19,34
165389,7457,1255,46.0,74,27,-48,51,1122,-20,11,-26,34
165409,7437,1587,46.0,92,21,116,97,994,-13,-3,-17,34
165429,7451,1255,46.0,79,23,-1,-520,1135,2,-1,-27,34
165449,7444,1476,46.0,91,26,-340,245,1163,-14,11,-26,34
165469,7457,1255,46.0,71,22,-142,-530,822,3,7,-27,34
165489,7441,1550,46.0,83,22,105,-319,763,5,-20,-27,34
165509,7444,1439,46.0,87,24,304,76,1056,1,-4,-26,34
165529,7444,1476,46.0,91,23,-211,0,1272,-9,9,-24,34
165549,7441,1550,46.0,91,23,-319,-634,1088,12,15,-37,34
165569,7437,1513,46.0,97,26,331,-274,1120,5,6,-34,34
165589,7441,1476,46.0,93,27,301,-271,1257,5,14,-32,34
165609,7444,1587,46.0,79,26,-60,-387,1582,12,13,-29,34
165629,7437,1624,46.0,61,25,-84,-480,1225,-15,-7,-34,34
165649,7434,1476,46.0,41,24,22,-190,240,11,-16,-28,34
165669,7444,1513,46.0,31,25,355,-354,742,14,-10,-21,34
165689,7447,1476,46.0,25,23,237,-183,1142,1,-1,-25,34
165709,7441,1439,46.0,23,25,-368,566,916,4,2,-31,34
165729,7444,1476,46.0,19,25,-380,-297,1451,-10,-19,-26,34
165749,7444,1476,46.0,18,27,51,257,963,1,3,-23,34
165769,7441,1513,46.0,18,27,-147,-227,1042,-19,4,-17,34
165789,7444,1587,46.0,17,25,-126,-69,1273,-24,26,-16,34
165809,7441,1476,46.0,16,28,-20,-532,1214,-8,33,-17,34
165829,7444,1550,46.0,16,29,-338,-89,718,19,-10,-10,34
165849,7444,1587,46.0,16,31,233,171,770,-9,-2,-11,34
165869,7454,1329,46.0,16,34,392,7,757,-20,-4,-9,34
165889,7444,1698,46.0,11,35,472,942,896,0,1,-4,34
165909,7444,1772,46.0,11,27,-159,-295,1269,3,-15,-4,34
165929,7444,1735,46.0,10,25,-259,-88,1340,-3,8,-5,34
165949,7447,1550,46.0,2,24,146,-566,981,10,-5,-4,34
165969,7444,1439,46.0,-11,26,-92,-53,781,8,-24,5,34
165989,7444,1439,46.0,-10,25,430,-25,827,-23,0,-6,34
166009,7434,1550,46.0,-11,25,192,106,799,13,-14,1,34
166029,7457,1292,46.0,-12,24,32,-148,1289,4,-8,-5,34
166049,7444,1550,46.0,-12,25,215,-20,669,-14,5,-5,34
166069,7457,1218,46.0,-11,18,-232,-77,727,-24,1,-1,34
166089,7457,1218,46.0,-11,18,-347,-114,1196,-14,3,4,34
166109,7457,1107,46.0,-13,17,-499,19,921,-4,-10,4,34
166129,7444,1329,46.0,-21,15,15,320,819,-6,-17,9,34
166149,7444,1292,46.0,-30,17,47,-279,829,-11,-9,6,34
166169,7444,1218,46.0,-42,20,-281,-138,814,-16,0,4,34
166189,7451,1292,46.0,-53,19,-198,747,862,-15,18,5,34
166209,7447,1366,46.0,-59,19,143,1060,700,-17,13,9,34
166229,7444,1329,46.0,-61,20,260,-112,922,-18,-6,8,34
166249,7451,1107,46.0,-56,19,278,96,1162,8,-8,16,34
166269,7444,1366,46.0,-27,19,37,-142,987,15,2,12,34
166289,7444,1329,46.0,-20,19,166,159,762,-11,-3,11,34
166309,7447,1329,46.0,-20,19,-274,-350,1049,1,9,7,34
166329,7451,1329,46.0,-20,19,118,97,1028,21,2,15,34
166349,7444,1329,46.0,-19,21,229,-234,1162,-18,-1,14,34
166369,7457,1329,46.0,-10,20,-106,752,1273,-5,27,0,34
166389,7444,1402,46.0,-6,20,47,-286,920,-2,-13,-1,34
166409,7444,1402,46.0,-5,20,441,418,795,16,-8,8,34
166429,7444,1366,46.0,-5,22,73,7,1037,-12,5,14,34
166449,7444,1366,46.0,-5,21,89,158,913,1,-18,15,34
166469,7457,1181,46.0,-5,21,-416,128,1002,-29,4,10,34
166489,7457,1181,46.0,-4,21,120,-336,864,-34,24,3,34
166509,7457,1181,46.0,-4,21,167,-446,447,-10,-16,12,34
166529,7457,1144,46.0,-2,21,-239,241,1055,-2,-2,3,34
166549,7457,1218,46.0,0,21,277,-311,419,-16,2,7,34
166569,7451,1402,46.0,3,20,67,-243,881,-15,3,0,34
166589,7447,1402,46.0,6,20,281,35,933,0,-9,6,34
166609,7444,1402,46.0,13,13,-152,72,1263,0,11,9,34
166629,7447,1329,46.0,19,16,54,-38,955,-8,0,7,34
166649,7444,1292,46.0,24,12,242,-717,1102,-30,-8,5,34
166669,7447,1292,46.0,25,15,278,-194,907,-30,11,0,34
166689,7451,1181,46.0,18,14,-219,49,908,4,-3,3,34
166709,7447,1292,46.0,27,12,-87,51,1036,8,-16,9,34
166729,7447,1255,46.0,26,12,232,-13,869,-14,-3,5,34
166749,7444,1218,46.0,26,14,-45,73,920,-16,-2,7,34
166769,7447,1218,46.0,24,13,-222,204,834,14,-17,9,34
166789,7451,1292,46.0,23,13,26,-153,1047,-16,7,8,34
166809,7444,1255,46.0,13,16,-95,-187,1065,1,9,4,34
166829,7451,1255,46.0,9,14,283,-515,901,32,-28,4,34
166849,7444,1329,46.0,12,14,-252,-126,1172,-7,13,7,34
166869,7457,996,46.0,13,14,-476,-256,905,-22,21,-3,34
166889,7460,1033,46.0,12,14,89,-102,867,5,-20,4,34
166909,7457,1033,46.0,9,15,-78,0,1324,-6,-5,-1,34
166929,7447,1292,46.0,3,19,466,643,1221,-16,16,7,34
166949,7447,1255,46.0,5,19,-267,428,678,6,-22,16,34
166969,7444,1402,46.0,4,19,334,-448,1204,14,-15,9,34
166989,7447,1366,46.0,24,19,-348,166,1364,-12,30,6,34
167009,7447,1402,46.0,30,17,488,-84,575,-35,5,5,34
167029,7444,1402,46.0,30,13,5,-223,702,6,-15,5,34
167049,7451,1292,46.0,49,18,125,-4,1170,0,0,6,34
167069,7447,1255,46.0,76,11,-81,48,688,6,-6,4,34
167089,7444,1366,46.0,72,12,334,-193,747,-2,-20,0,34
167109,7460,959,46.0,74,10,125,83,1042,-14,-3,2,34
167129,7447,1255,46.0,66,10,114,497,287,-26,3,3,34
167149,7447,1255,46.0,53,10,-102,-142,646,-20,-14,5,34
167169,7451,1181,46.0,47,10,-401,-187,989,0,-14,4,34
167189,7444,1218,46.0,45,10,-140,501,1358,-4,40,-10,34
167209,7447,1218,46.0,45,9,7,-197,831,0,8,-9,34
167229,7447,1218,46.0,45,9,352,302,996,0,-6,-13,34
167249,7451,1144,46.0,45,9,-131,-19,1151,-11,15,-4,34
167269,7457,1181,46.0,45,10,-184,-106,1041,7,0,-6,34
167289,7454,1181,46.0,45,11,-158,96,1362,-12,-5,-13,34
167309,7444,1181,46.0,46,10,-378,-175,1151,-20,7,-16,34
167329,7444,1181,46.0,45,10,-254,89,887,4,-6,-7,34
167349,7444,1218,46.0,45,10,122,29,451,9,-7,-5,34
167369,7447,1181,46.0,42,10,-217,194,859,3,7,-5,34
167389,7444,1218,46.0,36,10,208,-95,1235,-4,0,1,34
167409,7447,1181,46.0,28,10,-142,-225,932,-18,-1,-6,34
167429,7447,1218,46.0,26,10,-206,-46,1121,-14,7,-18,34
167449,7447,1218,46.0,26,10,106,-289,773,10,-12,-10,34
167469,7454,1181,46.0,26,10,273,50,914,3,5,-6,34
167489,7447,1218,46.0,23,10,-152,48,1093,3,-4,-3,34
167509,7454,1144,46.0,21,8,-54,-76,1413,-18,-2,-6,34
167529,7444,1144,46.0,20,8,-59,-245,983,-7,14,-14,34
167549,7451,1181,46.0,19,8,108,36,1235,25,-6,-10,34
167569,7457,922,46.0,20,4,161,-284,1308,-2,3,-9,34
167589,7460,885,46.0,20,6,-96,-98,1207,-17,-7,-1,34
167609,7447,1070,46.0,18,7,-300,191,1325,-7,-4,-5,34
167629,7447,1107,46.0,16,6,-31,128,885,-3,7,-12,34
167649,7444,1107,46.0,16,2,125,68,527,-7,8,-7,34
167669,7460,848,46.0,17,0,167,-161,1003,-3,8,-8,34
167689,7460,774,46.0,17,0,-21,-95,1188,2,2,-6,34
167709,7467,737,46.0,17,0,-270,31,1073,2,-10,-4,34
167729,7464,737,46.0,17,0,-60,-259,1046,0,9,-8,34
167749,7464,737,46.0,17,0,34,-341,913,4,8,-3,34
167769,7467,737,46.0,17,0,247,-142,956,-31,-7,-3,34
167789,7460,774,46.0,17,0,242,-283,1092,-29,13,-6,34
167809,7464,700,46.0,16,0,15,-316,1252,2,0,-4,34
167829,7460,737,46.0,15,0,-131,78,955,-20,1,0,34
167849,7454,996,46.0,14,0,-45,-296,1112,-18,6,-9,34
167869,7451,996,46.0,14,0,-94,-227,782,6,-10,-1,34
167889,7447,996,46.0,3,-1,127,-105,953,-4,2,-2,34
167909,7460,737,46.0,4,0,247,61,444,-19,-5,-2,34
167929,7460,368,46.0,0,0,-171,86,874,0,0,-4,34
167949,7460,368,46.0,-5,0,208,-151,973,-10,18,-1,34
167969,7457,700,46.0,-6,0,-340,207,990,-4,1,0,34
167989,7454,996,46.0,-6,0,128,-511,1208,1,-3,0,34
168009,7451,1033,46.0,-7,0,6,25,886,-5,-16,-2,34
168029,7451,959,46.0,-6,0,41,-186,1136,-2,5,1,34
168049,7447,1033,46.0,-5,-2,-60,-386,1117,-6,9,-4,34
168069,7447,959,46.0,-6,-4,31,21,877,-10,1,1,34
168089,7460,405,46.0,-8,-3,-44,-12,532,-1,0,1,34
168109,7460,405,46.0,-11,-3,-32,49,996,-2,-1,0,34
168129,7460,405,46.0,-17,-2,-213,-221,968,-7,10,0,34
168149,7460,368,46.0,-24,-2,261,75,1012,0,-14,-1,34
168169,7460,368,46.0,-26,-1,-19,-267,879,-4,-5,-1,34
168189,7460,442,46.0,-26,-2,-45,191,750,-7,2,2,34
168209,7473,146,46.0,-28,-3,-12,41,1016,-6,0,9,34
168229,7460,405,46.0,-29,-4,-592,-70,1122,-9,-4,5,34
168249,7473,146,46.0,-29,-3,-166,-59,1315,3,-10,3,34
168269,7460,405,46.0,-23,-2,-75,136,995,-1,7,8,34
168289,7460,405,46.0,-19,-2,-93,-79,770,0,5,5,34
168309,7473,183,46.0,-16,-2,-112,164,934,-6,-2,11,34
168329,7473,183,46.0,-17,-2,-34,-142,870,-12,0,6,34
168349,7473,183,46.0,-16,-3,-32,-205,1095,-5,-7,2,34
168369,7473,183,46.0,-16,-7,-61,-147,1027,-8,2,9,34
168389,7473,183,46.0,-16,-7,-108,8,986,-14,4,5,34
168409,7473,183,46.0,-16,-7,-226,-271,1133,-10,9,3,34
168429,7473,183,46.0,-16,-9,42,-186,988,-3,0,3,34
168449,7460,405,46.0,-15,-11,-39,-177,918,5,6,8,34
168469,7473,183,46.0,-11,-14,-80,-145,1035,-9,-14,9,34
168489,7460,405,46.0,-11,-15,92,250,852,-3,-4,2,34
168509,7460,442,46.0,-8,-12,442,469,406,-2,-17,14,34
168529,7473,183,46.0,-7,-16,37,40,977,-23,2,4,34
168549,7473,220,46.0,-7,-15,-304,-118,1118,-14,16,4,34
168569,7473,220,46.0,-8,-15,153,-11,764,7,-3,9,34
168589,7473,146,46.0,-8,-13,-56,-126,806,13,-6,7,34
168609,7473,183,46.0,-7,-13,23,-165,891,11,0,8,34
168629,7473,183,46.0,-6,-12,-147,-7,1074,0,2,7,34
168649,7473,183,46.0,-6,-11,198,-335,702,-13,4,0,34
168669,7473,183,46.0,-5,-12,-182,2,854,4,-7,1,34
168709,7460,442,46.0,1,-10,-171,-21,961,-4,-2,4,34
168729,7460,405,46.0,2,-10,-82,22,1197,-14,-8,6,34
168749,7473,183,46.0,2,-10,13,-44,872,7,-7,11,34
168769,7473,183,46.0,2,-10,-110,23,513,3,-6,8,34
168789,7473,183,46.0,2,-10,21,114,570,-16,-7,5,34
168809,7473,183,46.0,2,-10,-5,-62,875,-15,16,3,34
168829,7473,220,46.0,2,-12,10,0,1110,4,15,1,34
168849,7473,183,46.0,2,-14,23,-117,1148,-6,-6,8,34
168869,7473,183,46.0,2,-12,-32,123,1150,-15,-1,12,34
168889,7473,220,46.0,2,-15,123,62,936,4,-1,5,34
168909,7473,183,46.0,2,-14,-109,211,604,1,-19,9,34
168929,7473,220,46.0,2,-12,-29,-109,734,-14,-7,2,34
168949,7473,183,46.0,2,-12,-105,-66,1030,9,0,1,34
168969,7460,405,46.0,3,-12,-131,238,989,-21,7,0,34
168989,7473,183,46.0,4,-11,-64,65,1002,-16,9,5,34
169009,7457,442,46.0,5,-12,104,-137,838,4,-16,5,34
169029,7473,183,46.0,5,-12,-54,-98,1164,-8,4,10,34
169049,7473,183,46.0,5,-12,-107,0,947,21,-5,10,34
169069,7473,183,46.0,6,-10,251,-88,877,-6,-9,4,34
169089,7473,220,46.0,5,-10,61,101,809,-3,-5,8,34
169109,7460,442,46.0,10,-10,260,-207,757,10,-3,4,34
169129,7460,405,46.0,23,-11,136,-218,739,-18,3,0,34
169149,7464,405,46.0,22,-11,75,83,1090,-19,20,2,34
169169,7460,405,46.0,28,-11,27,-34,849,3,13,8,34
169189,7460,405,46.0,27,-11,54,-1,1250,-12,-11,0,34
169209,7473,183,46.0,23,-11,-147,216,1278,-17,7,6,34
169229,7460,442,46.0,26,-11,217,-298,1073,13,12,2,34
169249,7460,405,46.0,26,-11,45,33,937,2,-20,6,34
169269,7460,368,46.0,25,-12,22,-142,1094,-21,5,1,34
169289,7473,220,46.0,22,-15,-143,5,781,0,-1,1,34
169309,7464,405,46.0,17,-14,-64,148,987,-16,1,0,34
169329,7460,368,46.0,16,-12,-152,-22,1150,-27,4,0,34
169349,7460,405,46.0,16,-12,90,-260,719,0,-7,-2,34
169369,7473,183,46.0,16,-11,-55,-123,1109,-4,0,0,34
169389,7473,183,46.0,16,-11,99,-33,1032,1,0,2,34
169409,7473,183,46.0,16,-11,-109,-66,989,0,-6,2,34
169429,7473,220,46.0,16,-11,89,-99,939,-13,-3,3,34
169449,7473,146,46.0,16,-11,-366,269,406,4,-16,7,34
169469,7473,183,46.0,16,-10,-7,-57,920,3,6,1,34
169489,7473,183,46.0,16,-10,48,-129,794,3,5,-2,34
169509,7473,183,46.0,16,-10,-88,-188,910,0,4,0,34
169529,7473,146,46.0,16,-10,-76,18,1208,0,16,-3,34
169549,7473,183,46.0,16,-10,-45,227,1144,0,-4,0,34
169569,7473,183,46.0,16,-9,-152,-168,1227,-10,0,2,34
169589,7473,146,46.0,16,-9,-243,-159,1031,-16,6,0,34
169609,7473,183,46.0,16,-9,106,-267,656,-1,-8,4,34
169629,7473,146,46.0,16,-9,10,-45,1242,-12,0,4,34
169649,7473,183,46.0,16,-10,-113,59,951,3,4,1,34
169669,7473,183,46.0,16,-10,-324,26,1042,0,2,-2,34
169689,7473,183,46.0,16,-10,-203,197,828,8,-3,-1,34
169709,7473,183,46.0,16,-9,173,-63,758,6,4,-6,34
169729,7473,183,46.0,16,-9,-144,-148,904,4,-7,-2,34
169749,7473,220,46.0,16,-9,-216,83,1097,-11,10,2,34
169769,7473,183,46.0,16,-9,-49,-173,1137,3,10,0,34
169789,7473,183,46.0,16,-9,-165,77,1272,-5,1,0,34
169809,7473,183,46.0,16,-9,-184,-76,1160,-17,-1,-1,34
169829,7473,183,46.0,16,-9,105,-44,1016,-1,3,1,34
169849,7473,183,46.0,16,-9,189,-159,680,7,-10,-1,34
169869,7473,183,46.0,16,-9,-123,25,855,-9,-8,4,34
169889,7473,183,46.0,16,-9,-95,-174,1210,-15,5,5,34
169909,7473,146,46.0,16,-9,-62,42,854,0,-2,1,34
169929,7473,183,46.0,16,-9,218,-183,1133,1,1,0,34
169949,7473,183,46.0,16,-9,-297,-52,970,-2,11,7,34
169969,7473,146,46.0,16,-9,49,51,913,-9,-21,0,34
169989,7473,146,46.0,16,-9,-303,50,1280,-21,-3,-5,34
170009,7467,220,46.0,16,-9,163,112,856,5,16,3,34
170029,7473,183,46.0,16,-9,217,99,594,10,1,0,34
170049,7473,220,46.0,16,-9,90,-65,1048,-9,-6,6,34
170069,7473,183,46.0,16,-9,-143,-187,1361,-7,10,3,34
170089,7473,183,46.0,16,-9,-254,184,935,-4,-3,1,34
170109,7473,220,46.0,16,-9,-29,-143,1195,-17,-12,3,34
170129,7473,183,46.0,16,-9,0,-104,1081,-6,13,2,34
170149,7473,146,46.0,16,-9,-27,-9,870,11,-4,4,34
170169,7473,183,46.0,16,-9,-46,120,793,-7,-8,-1,34
170189,7473,220,46.0,16,-9,-25,-33,885,2,3,0,34
170209,7473,220,46.0,16,-9,-101,-20,932,1,0,0,34
170229,7473,183,46.0,16,-9,24,-78,1039,-13,1,3,34
170249,7473,183,46.0,16,-9,-54,-151,894,-5,7,-4,34
170269,7473,183,46.0,16,-9,-54,-111,1058,-7,-15,-2,34
170289,7473,183,46.0,16,-9,-146,-72,1170,-15,6,1,34
170309,7473,183,46.0,16,-9,-77,-149,1033,12,4,-3,34
170329,7473,183,46.0,16,-9,52,32,1058,-3,3,5,34
170349,7473,183,46.0,16,-9,-187,-53,924,-7,-1,0,34
170369,7473,146,46.0,16,-9,-29,-125,1054,-5,3,1,34
170389,7473,183,46.0,16,-9,-57,-35,1138,-5,8,1,34
170409,7473,220,46.0,16,-9,-93,0,1053,-2,-6,0,34
170429,7473,183,46.0,16,-9,46,-61,1014,-1,-5,4,34
170449,7473,183,46.0,16,-9,24,37,784,-11,-3,3,34
170469,7473,183,46.0,16,-9,20,-161,1102,-10,10,0,34
170489,7473,146,46.0,16,-9,-32,-57,941,14,1,-5,34
170509,7473,220,46.0,16,-9,-75,23,1066,-2,-6,3,34
170529,7473,183,46.0,16,-9,5,-253,867,-5,2,4,34
170549,7473,220,46.0,16,-9,93,16,733,3,-10,0,34
170569,7473,146,46.0,16,-9,-91,32,1041,-11,8,-2,34
170589,7473,146,46.0,16,-9,-196,66,938,5,2,0,34
170609,7473,220,46.0,16,-9,66,-84,1022,-7,3,3,34
170629,7473,109,46.0,16,-9,-18,-110,1019,-5,-2,2,34
170649,7473,183,46.0,16,-9,-105,10,974,-4,2,1,34
170669,7473,183,46.0,16,-9,-42,-51,872,0,-1,0,34
170689,7473,146,46.0,16,-9,16,-84,872,-5,1,0,34
170709,7473,183,46.0,16,-9,-49,48,832,-14,0,0,34
170729,7473,183,46.0,16,-9,-13,-142,1079,-2,-2,2,34
170749,7473,220,46.0,16,-9,-2,-76,961,-4,9,2,34
170769,7473,183,46.0,16,-9,-34,-111,1135,-5,0,0,34
170789,7477,146,46.0,16,-9,-30,-157,1037,-4,-1,1,34
170809,7473,220,46.0,16,-9,-52,-5,986,-3,0,-3,34
170829,7473,220,46.0,16,-9,-51,-2,966,-7,0,-1,34
170849,7473,183,46.0,16,-9,-19,27,848,-4,1,0,34
170869,7473,183,46.0,16,-9,-189,-85,1114,-3,-2,2,34
170889,7473,183,46.0,16,-9,-11,-28,1008,-12,-10,0,34
170909,7473,220,46.0,16,-9,38,-72,889,-3,-1,-1,34
170929,7473,146,46.0,16,-9,-1,-75,879,-11,5,0,34
170949,7473,220,46.0,16,-9,38,-106,941,5,0,1,34
170969,7473,183,46.0,16,-9,-82,-8,1046,-1,2,3,34
170989,7473,183,46.0,16,-9,-39,0,878,-5,-1,1,34
171009,7470,220,46.0,16,-9,-26,-21,998,-7,-5,-3,34
171029,7473,146,46.0,16,-9,-9,-122,906,-5,2,-1,34
171049,7473,220,46.0,16,-9,66,-94,865,4,-4,2,34
171069,7473,183,46.0,16,-9,-22,-89,997,-7,4,0,34
171089,7473,220,46.0,16,-9,-100,-5,1003,-5,1,-3,34
171109,7473,146,46.0,16,-9,-24,-38,1079,-7,-2,1,34
171129,7473,183,46.0,16,-9,-27,-47,916,9,2,2,34
171149,7473,146,46.0,16,-9,77,-21,890,7,-11,3,34
171169,7473,220,46.0,16,-9,-297,44,1079,0,5,-4,34
171189,7473,183,46.0,16,-9,-30,-68,935,-15,0,-3,34
171209,7473,183,46.0,16,-9,-20,-39,1077,-3,-5,0,34
171229,7473,220,46.0,16,-9,34,-44,974,-7,3,0,34
171249,7473,183,46.0,16,-9,-1,-46,900,-5,-3,0,34
171269,7473,146,46.0,16,-9,29,-65,986,0,3,4,34
171289,7473,183,46.0,16,-9,-23,-66,977,3,-1,4,34
171309,7473,220,46.0,16,-9,10,-35,956,-8,-2,0,34
171329,7473,183,46.0,16,-9,-108,-112,1016,-8,0,-1,34
171349,7473,220,46.0,16,-9,12,-54,999,-6,2,0,34
171369,7473,183,46.0,16,-9,-4,-121,928,-1,-1,0,34
171389,7473,146,46.0,16,-9,17,-58,1011,0,-4,0,34
171409,7473,183,46.0,16,-9,-14,14,1009,-5,4,0,34
171429,7473,146,46.0,16,-9,52,-77,993,-5,2,0,34
171449,7473,183,46.0,16,-9,30,-46,1012,-5,-3,0,34
171469,7473,146,46.0,16,-9,51,-73,965,-5,-1,0,34
171489,7473,183,46.0,16,-9,33,-56,925,-2,1,0,34
171509,7473,146,46.0,16,-9,27,-22,973,-5,0,0,34
171529,7473,183,46.0,16,-9,-57,-52,959,-4,0,0,34
171549,7473,183,46.0,16,-9,3,-37,928,-7,-1,1,34
171569,7473,146,46.0,16,-9,-97,-104,960,-10,0,1,34
171589,7473,220,46.0,16,-9,49,-45,946,-1,0,-2,34
171609,7473,220,46.0,16,-9,-136,-5,965,-7,1,1,34
171629,7473,183,46.0,16,-9,-40,-1,977,-4,0,0,34
171649,7477,183,46.0,16,-9,-9,-67,980,-3,1,0,34
171669,7477,146,46.0,16,-9,-32,-41,972,-2,0,0,34
171689,7477,146,46.0,16,-9,-58,-46,991,2,-1,0,34
171709,7477,146,46.0,16,-9,-1,-9,954,-7,0,0,34
171729,7477,183,46.0,16,-9,-110,-104,926,-3,0,0,34
171749,7477,183,46.0,16,-9,-54,-48,981,-7,0,0,34
171769,7473,183,46.0,16,-9,-7,-96,1017,-1,0,-1,34
171789,7477,183,46.0,16,-9,0,-77,956,-6,0,0,34
171809,7477,220,46.0,16,-9,-1,-111,995,-2,0,0,34
171829,7477,220,46.0,16,-9,3,-83,1013,-4,0,0,34
171849,7477,146,46.0,16,-9,29,-64,946,-4,0,0,34
171869,7473,183,46.0,16,-9,16,-55,976,-5,0,0,34
171889,7477,183,46.0,16,-9,7,-65,986,-4,0,0,34
171909,7477,183,46.0,16,-9,19,-58,955,-4,0,0,34
171929,7477,183,46.0,16,-9,14,-64,978,-4,0,0,34
171949,7473,183,46.0,16,-9,11,-66,984,-4,0,0,34
171969,7477,183,46.0,16,-9,17,-64,964,-4,0,0,34
171989,7473,183,46.0,16,-9,19,-64,978,-4,0,0,34
172009,7470,183,46.0,16,-9,16,-58,992,-4,0,0,34
172029,7477,183,46.0,16,-9,24,-62,970,-4,0,0,34
172049,7477,183,46.0,16,-9,14,-56,980,-4,0,0,34
172069,7477,146,46.0,16,-9,11,-65,984,-4,0,0,34
172089,7477,183,46.0,16,-9,16,-64,970,-4,0,0,34
172109,7477,146,46.0,16,-9,28,-57,986,-3,0,0,34
172129,7477,220,46.0,16,-9,24,-52,988,-4,0,0,34
172149,7477,146,46.0,16,-9,19,-59,991,-5,-1,0,34
172169,7477,220,46.0,16,-9,41,-85,999,-4,0,0,34
172189,7477,183,46.0,16,-9,42,-71,970,-4,-1,-1,34
172209,7477,146,46.0,16,-9,60,-66,978,-4,0,0,34
172229,7477,183,46.0,16,-9,36,-53,998,-4,0,0,34
