TIME,VOLTAGE,CURRENT,BLDC_TEMP,STEER,THRTL,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,MPU_TEMP
137289,7424,11048,39.0,-392,243,-168,1007,969,-44,-16,208,29
137309,7437,10050,39.0,-392,248,207,1040,1356,-49,-18,217,29
137329,7441,9385,39.0,-392,263,207,875,1009,18,3,194,29
137349,7444,9569,39.0,-392,264,-146,450,971,7,14,202,29
137369,7434,10493,39.0,-392,260,-39,436,667,-27,8,184,29
137389,7441,10567,39.0,-392,232,-59,397,887,-47,25,179,29
137409,7441,9865,39.0,-392,213,-497,1489,1668,12,1,206,29
137429,7447,8941,39.0,-392,215,448,1769,1792,1,-14,228,29
137449,7467,7907,39.0,-392,220,176,1254,1357,22,8,195,29
137469,7464,8017,39.0,-393,223,55,598,215,-26,0,214,29
137489,7457,8424,39.0,-393,223,-109,475,1272,5,3,226,29
137509,7464,8572,39.0,-393,230,-493,1416,1206,43,20,208,29
137529,7457,8683,39.0,-393,262,-149,1545,766,-25,13,211,29
137549,7444,9052,39.0,-392,324,-59,604,1361,-44,-9,226,29
137569,7424,11454,39.0,-392,333,157,1259,900,-2,7,216,29
137589,7375,14189,39.0,-392,338,66,182,490,0,8,202,29
137609,7369,14743,39.0,-392,325,195,1121,760,3,0,209,29
137629,7362,14743,39.0,-392,318,-68,1021,968,23,36,187,29
137649,7392,13043,39.0,-392,318,-286,1516,478,-8,33,187,29
137669,7388,13265,39.0,-392,321,198,490,1093,-51,5,223,29
137689,7382,13524,39.0,-391,332,171,538,1760,-4,15,204,29
137709,7392,13635,39.0,-392,330,40,110,941,8,3,200,29
137729,7385,13561,39.0,-392,327,100,504,528,-5,-5,213,29
137749,7375,14448,39.0,-392,321,300,189,741,-5,-7,213,29
137769,7372,13893,39.0,-392,307,480,1279,1105,46,28,183,29
137789,7388,12969,39.0,-392,325,-123,738,774,-36,33,162,29
137809,7418,11454,39.0,-369,326,-251,315,579,-79,-8,192,29
137829,7365,14706,39.0,-268,324,751,896,1494,-15,-5,207,29
137849,7369,13967,39.0,-88,321,162,-52,950,96,38,172,29
137869,7294,13967,39.0,25,324,-255,603,881,-18,31,179,29
137889,7336,13117,39.0,95,319,-171,327,608,-77,-24,206,29
137909,7320,14743,39.0,135,321,1040,722,1315,-27,-10,219,29
137929,7346,14004,39.0,186,322,268,670,770,70,44,140,29
137949,7359,13487,39.0,184,314,-445,1498,1155,-12,41,169,29
137969,7375,12711,39.0,175,314,-119,644,1019,-46,3,180,29
137989,7388,13006,39.0,134,313,499,229,1234,-3,12,151,29
138009,7385,12637,39.0,88,314,308,922,1111,36,21,100,29
138029,7388,12230,39.0,63,315,175,-73,1201,-6,2,63,29
138049,7411,12378,39.0,4,311,359,-101,1132,-35,-27,60,29
138069,7369,13671,39.0,4,307,902,-378,1549,28,0,23,29
138089,7375,13191,39.0,-3,305,317,290,1136,40,16,-19,29
138109,7382,12969,39.0,-7,298,371,-53,776,-46,-18,-11,29
138129,7362,14484,39.0,-25,321,1148,-121,993,-74,-11,-13,29
138149,7356,14448,39.0,-101,334,185,100,1114,4,3,-34,29
138169,7297,16221,39.0,-193,333,572,73,526,-34,3,-30,29
138189,7300,16960,39.0,-233,334,581,-368,1243,-68,20,-22,29
138209,7329,16184,39.0,-243,334,363,-358,1181,25,7,-17,29
138229,7326,16480,39.0,-244,332,233,408,1062,4,-17,8,29
138249,7303,16887,39.0,-247,334,643,73,1282,-45,-36,39,29
138269,7320,16813,39.0,-295,354,988,769,1126,-44,-33,65,29
138289,7307,16813,39.0,-295,354,521,403,609,9,-17,64,29
138309,7300,17663,39.0,-310,343,618,974,576,5,0,78,29
138329,7303,18180,39.0,-277,339,906,553,829,-14,28,94,29
138349,7333,16000,39.0,-235,339,99,871,1034,-3,38,90,29
138369,7343,15926,39.0,-234,338,414,966,734,-25,10,124,29
138389,7343,15815,39.0,-236,338,-163,679,971,-42,0,151,29
138409,7346,15519,39.0,-237,332,96,416,1424,-6,-5,147,29
138429,7346,15408,39.0,-236,336,135,693,1059,-12,-9,155,29
138449,7346,14706,39.0,-233,336,87,876,1146,-11,-9,159,29
138469,7333,14817,39.0,-227,332,-212,1642,1653,15,1,161,29
138489,7369,14078,39.0,-227,328,52,-173,854,11,-7,151,29
138509,7379,14226,39.0,-218,332,403,873,962,16,-17,159,29
138529,7369,13782,39.0,-203,328,307,1346,927,16,25,122,29
138549,7388,13191,39.0,-142,313,-255,1339,718,-3,17,118,29
138569,7382,13154,39.0,-64,338,14,1197,865,-24,-12,151,29
138589,7336,14300,39.0,-1,344,745,936,872,19,10,134,29
138609,7333,13524,39.0,-3,313,-54,1234,1089,29,27,121,29
138629,7372,13524,39.0,0,342,-365,690,950,-33,-6,159,29
138649,7388,12711,39.0,7,342,-50,634,1196,-7,-22,163,29
138669,7379,14115,39.0,24,342,485,736,1043,43,-6,123,29
138689,7385,13265,39.0,60,343,185,286,1298,1,17,111,29
138709,7365,13671,39.0,72,339,228,-192,1364,-30,0,117,29
138729,7365,13635,39.0,68,342,-25,395,1640,22,-10,104,29
138749,7392,13191,39.0,67,342,626,185,1238,17,-18,73,29
138769,7369,13782,39.0,90,336,418,115,1072,-28,-17,70,29
138789,7372,13819,39.0,90,336,620,1297,669,-33,-15,54,29
138809,7365,13782,39.0,190,342,266,795,564,4,11,13,29
138829,7323,13930,39.0,227,338,114,684,675,-4,-14,4,29
138849,7359,14300,39.0,247,323,-12,169,957,-34,23,-21,29
138869,7365,13745,39.0,254,317,355,177,891,-20,12,-36,29
138889,7352,14115,39.0,267,313,954,-859,753,-13,-5,-51,29
138909,7346,13856,39.0,282,300,1038,9,944,32,5,-76,29
138929,7362,13635,39.0,282,287,251,-234,1041,4,-17,-117,29
138949,7375,12822,39.0,273,256,343,-109,929,-49,-20,-116,29
138969,7398,11602,39.0,243,207,159,-1085,1090,-31,-2,-116,29
138989,7408,10235,39.0,143,85,13,-384,339,15,-14,-126,29
139014,7379,8128,39.0,106,40,256,-927,693,-19,38,-101,29
139029,7490,3324,39.0,64,9,256,-927,693,-19,38,-101,29
139049,7542,1255,39.0,18,-3,-76,-823,611,4,11,-117,29
139069,7555,663,39.0,17,-4,-197,-1470,1551,-17,25,-104,29
139089,7565,109,39.0,17,-4,382,-975,941,2,17,-94,29
139109,7565,146,39.0,17,-4,-352,-798,1012,7,-3,-97,29
139129,7568,220,39.0,17,-5,-353,-571,1559,-26,-2,-80,29
139149,7568,183,39.0,18,-5,-200,-824,1357,-15,-1,-61,29
139169,7568,183,39.0,21,-4,-102,-309,691,22,-5,-45,29
139189,7568,183,39.0,22,-2,-113,-244,643,6,3,-19,29
139209,7572,183,39.0,36,-3,-335,-371,737,-12,20,-11,29
139229,7572,183,39.0,46,-4,-84,-258,873,15,-2,-9,29
139249,7572,183,39.0,56,-3,0,-331,947,-4,0,-7,29
139269,7572,183,39.0,78,14,33,-452,1054,-3,16,1,29
139289,7572,220,39.0,84,20,-223,-77,1016,10,-7,0,29
139309,7572,183,39.0,78,47,-93,-169,963,0,-7,-2,29
139329,7572,220,39.0,65,45,-40,-29,635,-7,-1,-3,29
139349,7562,589,39.0,47,38,-100,-19,746,-13,20,-13,29
139369,7552,1550,39.0,41,30,-9,-104,873,5,20,-17,29
139389,7555,1366,39.0,41,40,7,-298,1037,-12,12,-20,29
139409,7555,1218,39.0,42,45,-19,-324,992,-10,2,-25,29
139429,7555,1366,39.0,42,45,-65,107,1155,7,-15,-24,29
139449,7549,1550,39.0,42,40,-497,-342,1156,2,4,-28,29
139469,7552,1513,39.0,42,32,162,-254,677,-11,-20,-24,29
139489,7555,1402,39.0,39,34,-202,-357,924,-17,4,-19,29
139509,7555,1255,39.0,42,50,47,-217,879,12,1,-20,29
139529,7555,1366,39.0,38,60,193,6,882,4,-6,-17,29
139549,7549,1661,39.0,24,63,-100,-165,1156,-2,0,-21,29
139569,7545,1957,39.0,12,49,60,-479,1294,-3,-1,-25,29
139589,7542,1957,39.0,18,17,20,14,950,-15,3,-18,29
139609,7552,1698,39.0,15,-1,111,-386,571,7,1,-21,29
139629,7555,1070,39.0,9,-1,90,-100,1179,-12,2,-17,29
139649,7572,220,39.0,9,-2,-59,-137,1131,-4,7,-22,29
139669,7572,146,39.0,8,-1,-64,-455,1160,-1,-27,-14,29
139689,7572,146,39.0,7,-1,248,-322,1064,-1,-6,-6,29
139709,7572,183,39.0,7,-2,-54,-668,1004,11,14,-10,29
139729,7572,146,39.0,7,-2,-198,-242,1046,3,5,-9,29
139749,7572,183,39.0,7,-2,-90,250,869,0,-7,-5,29
139769,7572,220,39.0,6,2,-98,-36,868,-11,1,-7,29
139789,7575,220,39.0,8,11,66,-173,673,-3,12,-6,29
139809,7575,146,39.0,10,12,-171,53,784,3,1,-3,29
139829,7575,220,39.0,13,14,-280,-101,1050,-13,-5,-3,29
139849,7568,552,39.0,18,38,-33,-79,1053,-4,0,-2,29
139869,7565,885,39.0,22,45,80,-132,832,1,-19,-2,29
139889,7558,1329,39.0,51,47,-21,-71,1021,-14,-4,-5,29
139909,7555,1550,39.0,113,52,68,41,792,3,9,-4,29
139929,7552,1624,39.0,178,53,-226,-7,1223,4,-5,-5,29
139949,7549,1735,39.0,196,54,-41,186,1207,-10,-2,-5,29
139969,7549,1772,39.0,209,57,-51,-157,1133,-9,18,-9,29
139989,7549,1883,39.0,209,74,-19,-505,944,3,2,-31,29
140009,7545,1920,39.0,210,87,2,131,1156,-7,-15,-39,29
140029,7542,2289,39.0,226,89,-118,16,1158,-19,7,-59,29
140049,7542,2770,39.0,279,83,-63,-523,1102,6,-7,-74,29
140069,7529,2955,39.0,326,53,137,-646,508,6,-18,-79,29
140089,7529,2548,39.0,352,13,242,-824,793,-11,9,-89,29
140109,7549,1883,39.0,359,13,-142,-813,909,-2,16,-90,29
140129,7555,1033,39.0,367,14,-19,-783,872,2,-7,-104,29
140149,7558,959,39.0,400,15,-249,-1358,930,-17,13,-113,29
140169,7565,848,39.0,400,7,-102,-785,989,11,9,-114,29
140189,7562,996,39.0,400,0,-606,-1266,830,20,-11,-124,29
140209,7565,811,39.0,400,-1,131,-1137,914,-11,-1,-133,29
140229,7575,183,39.0,400,-2,-329,-348,696,-10,-1,-135,29
140249,7575,183,39.0,400,-2,-397,-687,938,9,-3,-136,29
140269,7575,183,39.0,400,-2,-331,-540,1087,-7,5,-134,29
140289,7575,220,39.0,400,-2,-521,-940,1100,-4,11,-135,29
140309,7575,220,39.0,400,-1,-375,-821,768,0,-5,-135,29
140329,7575,257,39.0,398,-2,-134,-752,1042,9,2,-138,29
140349,7578,257,39.0,396,-2,-484,-1011,995,-15,-6,-146,29
140369,7572,294,39.0,395,-1,-219,-524,829,9,-7,-143,29
140389,7578,183,39.0,396,0,-192,-717,608,19,-3,-148,29
140409,7578,220,39.0,396,0,97,-1040,649,-7,10,-140,29
140429,7578,183,39.0,396,11,-186,-735,952,11,4,-138,29
140449,7578,220,39.0,396,32,-51,-1269,918,0,2,-138,29
140469,7572,294,39.0,394,53,-265,-1019,1275,-17,9,-135,29
140489,7575,442,39.0,393,60,-371,-726,1054,6,2,-128,29
140509,7555,1809,39.0,395,64,196,-636,989,-3,-5,-131,29
140529,7549,2179,39.0,399,64,-135,-836,711,-10,8,-119,29
140549,7545,2215,39.0,400,64,-173,-896,969,17,15,-124,29
140569,7542,2326,39.0,400,69,-379,-511,739,14,26,-122,29
140589,7545,2215,39.0,400,72,-178,-1232,693,-10,17,-119,29
140609,7549,2363,39.0,400,72,-142,-634,1315,-22,18,-119,29
140629,7542,2474,39.0,400,70,-203,-471,1042,17,-7,-124,29
140649,7545,2474,39.0,400,66,-199,-785,693,22,-22,-136,29
140669,7545,2437,39.0,400,67,353,-661,583,-13,-6,-128,29
140689,7545,2474,39.0,395,77,125,-549,371,-29,62,-99,29
140709,7542,2437,39.0,393,79,-383,-830,574,17,65,-86,29
140729,7542,2585,39.0,394,76,110,-477,1324,5,50,-91,29
140749,7542,2770,39.0,396,75,-552,-1041,1366,5,22,-135,29
140769,7542,2622,39.0,397,75,-546,-1179,1127,17,-49,-181,29
140789,7545,2659,39.0,397,77,-396,247,854,39,-117,-203,29
140809,7542,2585,39.0,395,75,463,342,1212,-25,-95,-181,29
140829,7542,2770,39.0,392,73,-558,-803,1533,-57,39,-104,29
140849,7545,2585,39.0,390,74,-6,-912,887,51,8,-117,29
140869,7542,2659,39.0,390,76,-211,-965,1041,68,-56,-152,29
140889,7542,2585,39.0,389,74,215,-471,812,-89,-8,-136,29
140909,7542,2770,39.0,384,73,401,-1177,973,-68,43,-109,29
140929,7542,2622,39.0,384,73,-193,-924,1327,56,-8,-126,29
140949,7539,2622,39.0,384,74,422,41,778,8,-32,-148,29
140969,7545,2585,39.0,384,74,-15,-450,657,-110,29,-115,29
140989,7539,2622,39.0,384,74,597,-1065,1107,-70,32,-112,29
141009,7539,2696,39.0,383,74,503,-797,1455,31,-7,-131,29
141029,7532,2733,39.0,379,73,-202,-576,1404,13,-20,-122,29
141049,7539,2696,39.0,349,73,-699,-1073,1337,-29,-11,-138,29
141069,7539,2696,39.0,328,73,-562,-1910,-246,3,-14,-145,29
141089,7539,2622,39.0,298,73,-1231,-1805,438,14,-1,-137,29
141109,7542,2659,39.0,279,73,-65,-1273,368,27,-23,-123,29
141129,7542,2622,39.0,232,74,-387,-1236,1003,12,-12,-121,29
141149,7542,2622,39.0,203,73,-51,-265,1070,9,-3,-103,29
141169,7542,2696,39.0,169,70,349,-393,1108,6,-6,-101,29
141189,7542,2733,39.0,110,70,210,-371,1276,-5,28,-90,29
141209,7542,2511,39.0,72,68,14,-903,1233,3,22,-94,29
141229,7542,2585,39.0,24,67,-85,-767,871,31,-9,-102,29
141249,7542,2437,39.0,18,64,-196,-121,1241,7,24,-88,29
141269,7542,2437,39.0,25,61,417,-310,625,25,7,-77,29
141289,7545,2326,39.0,24,59,-17,98,969,-1,-32,-59,29
141309,7545,2215,39.0,21,57,-226,-496,1257,0,-8,-43,29
141329,7555,2179,39.0,21,57,-125,194,561,21,-17,-28,29
141349,7549,2068,39.0,22,57,275,-151,666,2,-19,-26,29
141369,7552,2031,39.0,23,57,180,88,843,-15,0,-25,29
141389,7552,2105,39.0,23,59,-43,-188,1072,8,10,-26,29
141409,7552,2068,39.0,23,62,-171,-149,1119,-3,7,-30,29
141429,7549,2179,39.0,27,63,219,-58,892,-8,7,-25,29
141449,7549,2252,39.0,27,63,138,-268,809,-3,4,-24,29
141469,7549,2289,39.0,19,63,-54,93,645,-9,9,-25,29
141489,7549,2326,39.0,24,63,75,-144,688,-4,10,-25,29
141509,7545,2326,39.0,26,63,92,25,1005,-9,10,-20,29
141529,7545,2326,39.0,27,63,32,145,1027,-24,8,-23,29
141549,7549,2326,39.0,28,63,10,-151,879,-2,-5,-26,29
141569,7545,2289,39.0,28,63,109,-92,791,-4,-10,-22,29
141589,7545,2252,39.0,26,66,141,132,752,-18,-10,-19,29
141609,7545,2326,39.0,9,97,48,-115,1004,-27,-2,-19,29
141629,7542,2474,39.0,58,119,155,-34,1000,-16,1,-22,29
141649,7542,3324,39.0,108,121,166,-200,1174,-2,-7,-20,29
141669,7516,4470,39.0,174,114,161,-175,1142,-18,-9,-24,29
141689,7516,4544,39.0,221,93,271,-275,1001,-24,0,-21,29
141709,7526,4137,39.0,235,67,196,-295,884,-20,10,-25,29
141729,7529,3398,39.0,220,79,-34,76,724,-9,10,-31,29
141749,7542,2511,39.0,151,140,50,-563,1004,-14,-1,-48,29
141769,7519,3139,39.0,102,186,-5,-786,1172,-17,8,-65,29
141789,7493,5652,39.0,102,186,-10,-251,1157,0,-8,-72,29
141809,7460,7685,39.0,17,265,135,-200,916,-10,-23,-80,29
141829,7464,8350,39.0,18,254,356,-613,1116,3,-11,-70,29
141849,7395,12452,39.0,18,249,357,67,1079,7,-5,-70,29
141869,7401,12045,39.0,18,253,166,193,910,4,-8,-55,29
141889,7415,11417,39.0,18,266,307,-21,1126,-11,18,-42,29
141909,7401,11935,39.0,18,267,346,-79,943,3,27,-29,29
141929,7388,12193,39.0,18,262,65,46,1031,26,18,-29,29
141949,7392,12415,39.0,18,243,490,-77,551,13,7,-27,29
141969,7395,11898,39.0,18,246,437,26,560,1,-3,-25,29
141989,7424,10826,39.0,18,251,466,-360,817,4,-6,-24,29
142009,7408,10900,39.0,16,261,396,-204,1053,-4,-17,-29,29
142029,7418,11269,39.5,14,252,587,-16,1053,-2,-10,-24,29
142049,7418,11417,39.5,14,256,308,-271,1001,-12,-8,-20,29
142069,7418,11269,39.5,14,252,390,-670,1352,13,-7,-28,29
142089,7418,11159,39.5,14,234,234,-219,1207,-8,5,-26,29
142109,7408,11085,39.5,14,218,447,-153,795,-2,-20,-24,29
142129,7434,9791,39.5,13,171,245,-714,1442,5,21,-31,29
142149,7444,8609,39.5,13,144,131,-261,841,5,5,-19,29
142169,7467,6946,39.5,13,127,536,-554,944,-11,-20,-23,29
142189,7493,5061,39.5,13,148,67,-256,1218,-10,25,-22,29
142209,7500,4396,39.5,12,202,9,-54,886,7,4,-23,29
142229,7490,5431,39.5,8,246,225,-246,1069,9,-15,-18,29
142249,7460,8017,39.5,8,280,385,-332,974,-32,0,-18,29
142269,7431,10530,39.5,8,275,-100,-59,985,-14,-14,-17,29
142289,7388,12415,39.5,8,269,634,60,951,20,1,-14,29
142309,7405,11787,39.5,8,180,-127,238,778,-17,23,-4,29
142329,7415,10900,39.5,8,147,343,-20,870,-30,9,-13,29
142349,7473,6576,39.5,8,169,-55,-410,812,23,0,-19,29
142369,7490,5209,39.5,7,194,156,-342,880,10,5,-13,29
142389,7486,6059,39.5,8,198,202,-138,1081,-14,4,-6,29
142409,7464,7094,39.5,8,202,97,-74,981,10,8,-5,29
142429,7460,7500,39.5,2,164,321,-240,1028,2,-12,-8,29
142449,7464,7426,39.5,-2,137,257,-76,1000,-6,15,-7,29
142469,7493,5615,39.5,-2,158,16,-384,856,-14,0,-7,29
142489,7500,4728,39.5,-1,188,53,75,1025,23,-20,-8,29
142509,7496,5357,39.5,-3,247,-112,178,1402,0,7,-7,29
142529,7467,7241,39.5,-6,251,154,-303,945,-8,-19,-7,29
142549,7418,10235,39.5,-35,209,459,-31,1097,8,-1,-4,29
142569,7431,10124,39.5,-64,134,74,-218,1080,1,-5,2,29
142589,7431,9680,39.5,-67,69,183,72,1159,16,-1,-6,29
142609,7496,4913,39.5,-65,0,288,-80,512,-15,-6,-1,29
142629,7539,2142,39.5,-64,1,163,352,700,0,10,1,29
142649,7572,220,39.5,-41,9,117,-325,1012,-1,22,9,29
142669,7572,183,39.5,-18,5,-17,185,818,-5,8,18,29
142689,7572,183,39.5,-11,-1,-171,-139,943,-3,17,24,29
142709,7568,626,39.5,-11,-2,33,285,1118,10,-11,29,29
142729,7575,146,39.5,-5,-2,-77,509,792,-7,7,27,29
142749,7575,183,39.5,-5,-2,82,105,917,-20,11,21,29
142769,7575,220,39.5,-7,-2,3,-179,755,3,1,20,29
142789,7575,146,39.5,-7,-2,36,226,1018,-7,6,19,29
142809,7575,146,39.5,-4,-2,-189,113,1178,0,0,15,29
142829,7575,183,39.5,-1,-2,-262,-2,1202,5,-3,16,29
142849,7575,183,39.5,2,-2,10,345,1120,-10,-9,14,29
142869,7575,146,39.5,3,-2,-344,2,998,-8,14,11,29
142889,7575,146,39.5,4,-2,-48,-6,809,-13,3,10,29
142909,7575,183,39.5,4,-3,-257,-79,981,-7,-14,12,29
142929,7575,146,39.5,7,-3,-159,94,1180,0,-3,13,29
142949,7575,146,39.5,9,-3,-130,-30,1302,0,-6,17,29
142969,7578,146,39.5,9,-2,-190,149,1008,-7,-1,9,29
142989,7578,183,39.5,9,-2,157,-41,709,-7,-1,11,29
143009,7575,220,39.5,9,-3,80,13,880,0,1,11,29
143029,7578,183,39.5,9,-3,-23,300,1074,2,7,15,29
143049,7578,146,39.5,11,-3,-27,263,1096,-4,-5,19,29
143069,7578,183,39.5,14,-2,-178,-247,1337,0,5,9,29
143089,7578,146,39.5,31,-1,-200,43,1175,-2,4,11,29
143109,7578,146,39.5,46,0,-18,81,1130,0,-15,15,29
143129,7578,146,39.5,53,0,-81,135,1118,-9,0,9,29
143149,7578,183,39.5,63,10,-232,103,829,-14,1,12,29
143169,7578,183,39.5,54,22,-18,-219,944,3,10,5,29
143189,7578,146,39.5,54,40,-188,-149,895,10,6,1,29
143209,7575,516,39.5,40,51,-295,225,936,-5,-5,1,29
143229,7565,1439,39.5,28,53,-41,219,1028,-7,0,0,29
143249,7552,1735,39.5,25,50,200,-484,913,-17,7,-7,29
143269,7562,1735,39.5,21,45,-2,60,830,0,-3,-6,29
143289,7552,1698,39.5,21,45,139,164,1192,-4,12,-9,29
143309,7562,1513,39.5,19,48,-149,184,1052,3,-14,-3,29
143329,7552,1587,39.5,19,55,18,-99,1025,0,-22,-6,29
143349,7558,1661,39.5,18,63,95,-211,1055,2,0,-8,29
143369,7555,1809,39.5,18,60,51,150,735,-5,1,-2,29
143389,7552,2068,39.5,18,57,6,-145,835,-18,13,0,29
143409,7549,1957,39.5,18,51,-87,-155,910,0,20,-3,29
143429,7555,1846,39.5,10,58,-28,235,1171,8,-7,-5,29
143449,7552,1661,39.5,-21,82,196,-395,1126,-16,-11,-5,29
143469,7555,1883,39.5,-36,104,-22,-70,569,9,-20,-4,29
143489,7539,2807,39.5,-55,108,-56,374,681,9,7,-1,29
143509,7532,3435,39.5,4,99,63,-41,622,-18,35,-1,29
143529,7519,3546,39.5,12,95,-18,-27,1206,3,28,1,29
143549,7532,3287,39.5,16,64,171,124,1313,0,12,9,29
143569,7529,3028,39.5,17,64,-7,-12,1442,-5,-22,10,29
143589,7545,2844,39.5,17,68,51,224,1243,5,-32,12,29
143609,7549,2068,39.5,18,73,-18,903,403,2,-18,15,29
143629,7552,2215,39.5,24,72,231,3,625,-22,-18,12,29
143649,7545,2400,39.5,36,67,-104,-46,895,-34,14,12,29
143669,7545,2252,39.5,36,58,-196,-390,1358,5,41,0,29
143689,7552,2142,39.5,35,38,85,-103,1094,5,2,6,29
143709,7555,1809,39.5,36,12,133,-42,1242,-18,7,-3,29
143729,7558,1292,39.5,37,-2,52,47,1028,1,7,-3,29
143749,7568,811,39.5,37,-2,-89,-18,1148,-3,-12,0,29
143769,7578,109,39.5,26,-3,-10,97,850,-16,-1,3,29
143789,7581,146,39.5,25,-2,89,-135,917,-12,-8,1,29
143809,7581,183,39.5,23,-3,301,-31,832,-4,13,1,29
143829,7581,183,39.5,20,-3,16,116,612,-12,-1,4,29
143849,7581,146,39.5,19,-3,70,-90,969,-23,-9,-1,29
143869,7581,146,39.5,21,-3,226,576,506,15,-18,-6,29
143889,7581,146,39.5,21,-3,21,25,883,14,-17,0,29
143909,7581,183,39.5,21,-3,-154,116,880,-13,-18,3,29
143929,7581,183,39.5,33,-3,36,208,732,-15,11,-1,29
143949,7581,183,39.5,58,-3,132,-369,702,3,12,-2,29
143969,7581,146,39.5,83,-3,23,328,884,6,14,-1,29
143989,7581,183,39.5,82,-3,-58,264,983,-7,18,1,29
144009,7575,183,39.5,79,-3,-46,-110,685,-15,5,0,29
144029,7581,146,39.5,78,-3,20,-283,927,7,4,-4,29
144049,7581,183,39.5,89,-3,-31,-155,1096,5,14,-12,29
144069,7581,146,39.5,108,-3,80,-64,751,1,-16,-13,29
144089,7581,183,39.5,126,-3,-116,-262,915,-4,-19,-17,29
144109,7575,109,39.5,136,-3,-81,78,823,-3,8,-21,29
144129,7581,220,39.5,141,-3,-107,-93,905,-1,-1,-20,29
144149,7581,183,39.5,141,-3,-38,152,726,-4,0,-28,29
144169,7581,146,39.5,141,-3,-50,0,947,-16,-2,-34,29
144189,7581,146,39.5,140,-3,72,-252,961,-2,-12,-43,29
144209,7581,220,39.5,143,-3,-139,-332,1206,-12,-5,-47,29
144229,7581,183,39.5,144,-3,-171,-65,937,-4,-5,-47,29
144249,7585,146,39.5,141,-3,48,-233,903,-8,-11,-51,29
144269,7581,183,39.5,131,-3,41,-434,904,-4,-2,-52,29
144289,7585,183,39.5,131,-3,-225,115,757,5,-10,-47,29
144309,7575,183,39.5,128,-3,-166,-559,653,-11,7,-54,29
144329,7585,220,39.5,150,-3,11,-287,868,0,9,-48,29
144349,7585,146,39.5,144,-3,-51,-186,1332,5,-4,-47,29
144369,7585,146,39.5,134,-3,-110,-403,1239,-21,2,-44,29
144389,7581,183,39.5,122,-3,51,-499,731,6,-12,-56,29
144409,7585,146,39.5,110,-3,3,-208,825,8,-16,-54,29
144429,7585,183,39.5,96,-3,86,-439,993,-19,0,-56,29
144449,7585,183,39.5,89,-3,-21,-421,754,11,0,-48,29
144469,7585,183,39.5,80,-3,88,-258,836,16,3,-48,29
144489,7585,183,39.5,76,-3,-48,-441,991,-14,12,-50,29
144509,7578,183,39.5,76,-3,-207,-365,1179,-6,-1,-53,29
144529,7585,183,39.5,74,-3,-307,-152,1130,-9,-7,-55,29
144549,7585,183,39.5,65,-2,12,-240,841,-4,-13,-47,29
144569,7585,146,39.5,54,-3,-65,-308,971,-15,-4,-42,29
144589,7585,146,39.5,45,-3,17,-284,900,-12,7,-42,29
144609,7585,183,39.5,37,-3,-17,-170,860,-7,6,-42,29
144629,7585,146,39.5,24,-3,-96,-194,1144,-16,14,-42,29
144649,7585,183,39.5,26,-3,-14,-315,1091,7,0,-46,29
144669,7578,183,39.5,23,-3,-176,-344,1099,14,-22,-40,29
144689,7578,183,39.5,21,-3,-105,-150,1076,-12,-14,-32,29
144709,7585,183,39.5,19,-3,37,-100,908,0,-2,-22,29
144729,7585,183,39.5,15,-3,-109,-271,1198,6,-5,-18,29
144749,7585,146,39.5,5,-3,-79,162,974,-16,13,-14,29
144769,7585,146,39.5,6,-3,-31,-65,1127,-4,10,-19,29
144789,7585,183,39.5,6,-3,1,75,1090,-4,-3,-10,29
144809,7585,146,39.5,8,-3,-29,-142,719,7,-19,-12,29
144829,7585,183,39.5,6,-3,28,-47,678,-8,-7,-13,29
144849,7585,146,39.5,6,-3,-1,166,928,-17,10,-8,29
144869,7585,146,39.5,4,-3,-187,-16,1079,1,8,-8,29
144929,7585,146,39.5,-33,-3,-55,-26,825,-8,-7,-8,29
144949,7585,183,39.5,-141,-3,81,-281,842,5,-8,-2,29
144969,7529,479,39.5,-201,-3,-39,108,1086,-4,7,0,29
144989,7568,220,39.5,-224,-3,-61,56,1263,-8,17,-2,29
145009,7581,220,39.5,-224,-3,3,97,877,5,17,6,29
145029,7585,183,39.5,-218,-3,-206,448,1131,11,4,32,29
145049,7585,146,39.5,-198,-3,-139,363,1056,-2,-3,49,29
145069,7585,146,39.5,-205,-3,-332,678,1047,-3,-9,71,29
145089,7585,183,39.5,-219,-3,-28,409,967,-6,6,71,29
145109,7585,146,39.5,-227,-3,6,331,987,10,2,87,29
145129,7585,146,39.5,-225,-3,-32,297,805,3,11,83,29
145149,7585,146,39.5,-221,-3,-108,596,1280,9,20,91,29
145169,7585,146,39.5,-206,-3,-13,763,759,-13,4,101,29
145189,7585,183,39.5,-204,-3,-144,578,820,0,-2,99,29
145209,7585,220,39.5,-208,-2,-13,255,633,6,0,102,29
145229,7585,183,39.5,-215,-2,-105,427,1118,-7,0,93,29
145249,7585,146,39.5,-219,-2,68,64,841,-32,9,76,29
145269,7585,146,39.5,-216,-2,19,669,569,-12,-2,83,29
145289,7585,183,39.5,-214,-2,-397,655,606,4,16,84,29
145309,7585,146,39.5,-192,-2,111,324,763,-2,29,81,29
145329,7585,146,39.5,-193,-2,-312,687,1226,-15,21,82,29
145349,7585,183,39.5,-193,-2,-154,254,1064,-26,3,95,29
145369,7585,146,39.5,-190,-2,69,57,957,-21,-29,87,29
